218016,22 79 105 524 610 736 911 
218017,2 98 109 423 557 797 
218018,280 565 641 670 977 
325844,95 178 271 282 309 583 615 645 647 659 725 761 927 
325845,147 590 597 
325846,150 267 426 486 503 727 730 776 804 
325847,3 339 434 976 
325848,46 101 288 289 359 391 519 596 657 783 818 831 836 864 870 
325849,39 96 148 293 575 742 1000 
325850,182 222 482 979 
325851,449 683 916 928 
325852,54 246 252 630 843 
325853,171 330 360 463 471 475 593 720 748 796 873 918 
434290,204 260 320 322 388 424 457 459 532 548 585 672 676 699 778 784 801 914 934 953 990 
434291,36 374 526 754 793 820 895 929 961 
434292,9 15 195 209 335 340 382 385 416 477 479 537 541 545 569 595 662 667 689 711 732 868 1002 
434293,118 127 137 303 307 368 440 558 592 613 642 782 902 917 
434294,262 527 555 573 681 958 
434295,59 93 99 126 132 244 287 302 436 584 992 
434296,124 248 300 445 528 571 889 912 940 989 996 
434297,458 523 551 760 810 819 967 
434298,64 237 694 695 805 855 
434299,97 187 376 387 419 421 447 481 686 759 788 939 978 981 995 998 
542299,16 25 106 108 130 299 318 412 420 576 587 684 734 817 1001 
542300,102 153 176 218 219 301 344 357 408 500 502 539 622 624 693 884 951 
542301,125 448 465 766 931 949 987 
542302,203 350 356 386 495 499 554 717 781 809 815 856 923 994 
542303,8 208 210 226 227 257 275 497 505 619 627 698 722 885 
542304,273 326 687 787 879 945 
542305,45 51 62 71 192 263 847 890 970 
542306,41 103 110 123 133 134 144 146 157 159 177 286 306 311 333 353 354 396 444 455 490 496 498 549 563 608 611 612 620 673 700 715 803 813 841 883 
542307,28 145 206 212 325 329 380 395 438 462 468 469 531 564 586 589 650 665 671 690 763 845 846 869 942 999 
542308,30 174 217 446 466 522 529 566 621 655 716 866 906 969 
650871,0 14 129 179 184 304 305 358 363 442 452 501 521 559 562 603 629 703 724 740 827 832 854 867 921 930 937 962 993 
650872,84 113 115 128 277 297 323 369 453 456 460 547 572 582 636 638 675 680 713 770 794 807 924 984 
650873,1 276 281 430 618 678 697 702 719 795 859 872 
650874,135 194 355 454 574 604 644 726 812 905 964 983 1004 
650875,81 428 435 470 515 679 682 752 755 828 858 972 
650876,73 116 251 324 328 491 550 
650877,91 294 364 508 
650878,12 56 185 264 507 709 751 790 829 952 975 985 
650879,138 220 319 372 441 513 518 704 893 963 
650880,75 231 422 494 768 775 871 907 956 
759401,111 238 409 493 581 933 
759402,11 33 121 310 392 450 543 568 623 669 718 743 816 
759403,19 198 224 379 588 780 920 
759404,13 21 327 904 959 
759405,163 207 249 295 850 
759406,83 253 552 786 935 991 1003 
759407,77 567 
759408,242 269 384 404 415 433 530 
759409,92 291 406 860 899 919 
759410,50 190 215 239 259 365 377 410 607 769 865 
868033,104 464 577 957 971 
868034,201 266 393 431 484 485 735 900 943 
868035,57 186 343 578 821 915 
868036,44 378 
868037,85 170 255 383 504 
868038,7 48 52 439 637 842 
868039,23 119 
868040,216 274 278 411 533 944 
868041,49 142 188 315 535 579 913 
868042,4 34 100 139 149 152 175 247 467 556 600 602 651 685 739 747 823 
975464,162 284 425 427 616 692 733 753 880 882 946 948 
975465,405 544 
975466,279 285 598 649 
975467,47 161 211 337 338 381 394 480 640 714 731 
975469,268 270 414 
975470,6 254 283 606 663 800 875 
975471,82 107 401 
975472,55 707 
975473,42 292 345 349 375 487 492 514 538 546 614 646 674 701 758 785 799 808 833 851 862 887 
#11,70 85 152 199 258 400 594 614 705 736 
12,5 56 221 253 418 625 901 915 973 
13,71 119 176 238 323 351 384 502 731 750 799 922 971 
14,42 154 196 239 330 407 425 474 529 691 759 875 876 955 961 
15,15 16 28 50 68 72 91 110 194 248 379 462 528 556 557 615 656 698 
16,27 64 172 201 402 497 697 745 825 831 
17,36 88 314 481 661 744 786 845 
18,57 203 213 236 317 328 648 787 814 828 879 920 
19,126 469 542 589 591 717 791 989 
20,21 58 74 189 215 242 397 537 547 664 674 681 812 864 932 
109356,44 51 90 112 202 554 629 692 824 835 836 911 951 
109357,187 455 508 696 806 894 903 
109358,31 34 37 141 233 241 246 538 545 665 749 798 877 939 949 
109359,14 54 139 163 193 244 361 370 564 579 653 657 721 723 726 732 739 758 780 790 813 819 913 924 970 972 984 
109360,82 142 204 359 388 428 659 837 
109361,13 35 147 263 458 815 883 907 1003 
109362,38 144 230 313 336 472 475 737 908 969 
109363,186 234 572 618 658 765 850 978 
109364,53 73 140 156 173 217 332 348 459 494 558 580 583 598 599 603 647 671 734 763 773 827 846 
109365,45 80 160 269 293 534 631 844 866 916 958 
218009,84 87 175 243 286 531 536 552 754 801 
218010,77 99 262 276 427 573 585 769 777 929 930 986 992 
218011,33 124 132 151 327 340 367 486 640 738 742 880 890 891 
218012,108 125 149 240 270 404 405 485 643 775 854 919 980 
218013,111 287 364 
218014,41 93 305 401 663 848 
218015,65 101 214 265 396 420 512 546 722 756 762 918 
218016,249 319 422 464 701 746 764 770 832 847 926 968 
218017,52 134 511 611 623 632 888 
218018,521 727 820 935 
325844,96 310 341 719 881 882 885 
325845,11 114 378 493 713 
325846,20 86 127 271 414 527 571 587 768 774 800 959 995 
325847,145 155 245 324 350 496 510 617 720 957 
325848,49 138 168 273 373 386 419 535 797 900 1005 
325849,282 284 320 395 495 676 728 842 863 947 999 
325850,363 408 430 730 811 
325851,75 78 224 303 654 960 
325852,30 32 105 150 
325853,220 438 523 560 565 650 655 702 712 789 873 950 
434290,216 247 311 398 452 480 548 675 679 808 896 931 954 974 988 990 
434291,443 449 509 600 601 816 859 940 976 996 
434292,109 237 339 369 412 463 519 646 804 860 
434293,95 296 516 566 628 694 703 778 826 948 
434294,7 266 308 588 735 
434295,19 89 279 283 444 448 977 
434296,69 191 277 478 517 550 577 645 945 963 
434297,12 24 121 185 229 298 300 421 467 532 559 569 633 704 715 923 
434298,302 304 385 690 867 889 975 1001 
434299,39 43 148 222 278 382 520 567 636 829 925 937 994 998 
542299,55 66 188 329 489 644 693 699 839 851 870 944 
542300,342 343 446 492 818 871 872 997 
542301,76 182 261 576 584 602 706 914 927 934 941 952 981 983 
542302,104 206 231 255 362 390 447 457 487 568 613 687 869 878 942 987 1000 
542303,0 165 256 352 387 389 498 514 515 619 678 725 862 
542304,207 802 
542305,1 3 130 522 582 
542306,10 25 40 100 120 219 235 335 345 365 473 479 484 490 500 505 525 553 596 606 627 652 672 685 724 776 781 849 868 887 904 991 
542307,22 67 83 97 137 190 254 288 292 307 394 403 431 450 451 549 575 637 673 766 821 843 
542308,169 357 426 429 433 551 609 641 964 
650871,63 81 179 250 294 354 355 417 442 465 483 488 513 539 541 555 570 586 610 621 666 667 733 748 823 834 838 886 893 910 912 928 962 979 
650872,46 62 94 113 136 223 251 275 291 295 297 383 453 507 561 592 622 662 710 741 753 755 810 
650873,135 218 312 347 399 440 680 856 865 892 
650874,170 415 590 595 620 635 649 740 743 747 784 794 833 858 
650875,9 435 574 651 716 729 805 917 965 985 
650876,17 117 174 272 
650877,61 178 290 349 437 642 700 709 711 938 
650878,6 252 318 353 441 482 499 604 677 688 760 783 861 874 921 953 
650879,29 123 131 281 409 416 436 501 608 695 795 822 898 902 
650880,98 192 360 456 782 857 
759401,18 103 268 280 376 470 477 581 946 
759402,381 530 533 660 752 772 840 905 982 
759403,4 23 226 344 371 468 616 936 
759404,106 158 267 274 306 
759405,334 757 
759406,200 315 413 460 578 
759407,225 
759408,92 133 143 259 326 424 993 
759409,166 180 289 563 639 792 853 909 
759410,116 177 184 358 506 638 767 852 
868033,26 411 708 817 
868034,79 257 264 439 899 906 966 
868035,129 325 375 807 895 897 1004 
868036,195 372 377 454 461 593 597 
868037,198 410 471 607 956 
868038,153 157 167 333 423 445 796 
868039,374 626 
868040,164 260 366 526 
868041,48 181 228 432 524 785 
868042,2 59 102 115 118 197 232 301 356 434 504 562 684 751 793 809 841 
975464,161 208 707 779 803 943 
975465,668 
975466,162 211 212 338 380 391 406 714 761 
975467,47 146 210 227 491 543 544 612 630 
975468,183 686 689 855 
975469,128 285 331 605 
975470,171 337 518 933 
975471,8 322 718 788 
975472,682 
975473,60 122 159 205 209 299 321 346 368 392 393 466 476 503 540 624 669 670 683 830 884 967 1002 
#11,4 77 132 156 160 470 593 698 701 920 
12,100 207 224 496 660 697 844 875 910 972 
13,45 48 58 153 227 330 455 474 476 531 598 654 737 863 909 955 
14,0 14 42 49 57 112 136 158 161 163 241 293 327 379 380 473 730 808 889 900 959 975 
15,5 83 148 164 382 614 696 776 795 
16,29 38 116 181 318 333 386 437 466 480 596 602 618 763 832 951 
17,135 205 651 967 979 992 
18,13 144 314 329 460 471 764 794 796 
19,140 182 232 234 251 687 694 988 
20,39 41 133 215 396 539 548 669 677 685 810 865 
109356,47 63 90 113 146 254 316 467 621 650 709 727 759 827 837 851 904 918 947 1001 
109357,43 192 555 657 659 939 996 
109358,84 190 233 268 334 385 481 586 664 667 671 754 821 852 891 
109359,7 8 9 28 62 131 200 373 403 420 522 567 588 601 603 661 715 742 743 744 749 750 756 781 815 823 829 867 874 876 983 
109360,37 167 253 361 529 532 635 656 887 973 
109361,95 249 328 453 574 577 592 740 831 
109362,11 50 155 243 325 424 
109363,104 458 617 775 957 
109364,21 143 177 202 252 324 347 456 475 492 534 552 557 576 597 648 702 734 768 848 
109365,6 51 288 632 817 921 
218009,46 263 407 411 413 526 530 560 606 695 753 816 830 
218010,64 94 283 447 462 547 566 583 728 790 919 929 930 931 985 991 
218011,17 59 138 154 264 323 368 516 533 840 859 884 965 
218012,103 152 387 524 652 668 700 879 898 925 
218013,2 15 91 188 236 359 504 627 663 
218014,74 352 415 497 642 713 755 767 974 
218015,33 35 68 87 119 122 212 259 272 274 299 406 410 417 442 718 724 745 923 964 
218016,401 594 746 833 839 906 911 
218017,120 225 296 297 399 589 633 658 901 905 
218018,240 611 732 828 894 971 
325844,23 149 226 250 279 366 479 
325845,93 244 256 258 963 
325846,24 129 204 319 425 512 514 553 655 769 841 922 969 
325847,214 242 307 322 509 691 968 
325848,99 125 126 175 218 363 377 383 433 444 508 525 585 631 825 980 
325849,102 273 494 738 893 941 946 966 995 1004 
325850,10 27 60 193 255 351 364 472 564 751 
325851,80 121 217 222 278 785 938 970 
325852,30 117 228 257 537 897 
325853,286 317 395 428 559 735 826 870 927 932 945 
434290,519 544 565 674 683 864 913 933 935 960 989 
434291,280 360 412 505 707 806 888 958 961 
434292,44 141 302 312 320 337 372 376 378 459 484 521 580 647 662 725 739 
434293,92 187 216 392 558 568 573 761 774 780 926 
434294,248 423 445 554 771 1005 
434295,12 98 107 282 414 801 846 924 936 990 
434296,36 311 517 682 772 805 896 937 994 
434297,147 289 301 429 634 705 762 855 917 976 
434298,56 124 300 308 369 452 515 538 619 731 747 856 
434299,157 159 195 206 246 284 374 641 716 862 899 914 984 993 
542299,72 79 130 229 549 570 638 678 692 944 
542300,61 171 341 418 488 581 610 679 722 792 940 
542301,73 478 600 673 804 877 882 948 999 
542302,70 71 134 266 310 339 432 438 571 723 788 803 812 847 880 883 916 981 998 
542303,20 176 194 281 346 365 409 491 510 613 689 693 934 
542304,69 105 137 321 799 
542305,151 189 294 384 454 628 
542306,53 66 81 97 238 260 276 332 336 340 353 408 449 450 451 483 498 502 595 608 630 721 729 770 850 
542307,26 78 89 110 142 183 247 298 370 393 427 457 545 556 578 672 726 997 
542308,169 416 448 486 487 609 717 758 819 860 878 
650871,54 114 172 178 315 348 349 389 482 499 584 615 620 643 733 748 773 835 902 908 915 962 1003 
650872,67 109 239 290 430 441 536 590 622 637 649 666 688 710 719 783 791 807 868 871 
650873,108 179 197 270 309 398 485 551 690 802 858 907 
650874,198 291 292 362 371 507 561 569 625 653 686 712 766 798 842 943 954 
650875,76 213 704 708 928 949 953 986 
650876,118 170 703 956 
650877,115 210 230 303 344 404 518 629 644 786 886 982 
650878,55 96 145 219 220 269 285 295 338 355 367 421 435 493 572 599 714 797 811 834 857 977 
650879,65 139 335 343 436 443 477 500 607 824 912 978 
650880,191 199 461 645 779 885 950 
759401,34 85 127 402 446 
759402,1 528 535 665 765 809 
759403,22 468 489 582 676 
759404,162 201 275 306 587 895 
759405,25 699 843 
759407,342 354 546 675 
759408,106 174 345 400 422 431 506 550 
759409,237 331 511 579 616 752 838 849 
759410,111 123 173 358 503 626 640 684 778 854 
868033,168 186 277 394 419 563 624 639 757 777 853 952 
868034,88 357 439 469 562 591 881 
868035,542 820 822 892 
868036,203 262 267 375 
868037,261 287 
868038,221 523 720 787 813 
868039,789 
868040,223 741 793 
868041,75 128 150 305 381 513 527 890 
868042,19 184 211 265 390 397 405 636 818 987 
975464,31 40 101 180 680 800 814 861 942 1000 
975465,86 
975466,208 235 706 
975467,165 166 209 350 388 391 490 495 540 543 612 623 711 784 872 
975468,185 304 575 
975469,32 245 605 903 
975470,52 604 670 782 845 866 873 
975471,313 463 465 869 
975473,3 18 82 231 356 434 464 501 520 541 646 681 760 1002 
#11,113 136 149 155 225 267 313 332 458 483 593 603 613 717 720 767 916 981 
12,96 499 567 649 882 
13,59 64 139 143 151 236 239 327 390 478 532 533 658 722 735 806 919 920 935 994 
14,7 20 23 38 62 109 200 230 273 324 400 406 475 585 589 602 730 784 879 902 953 976 
15,74 91 152 241 278 381 596 615 652 706 923 
16,13 22 83 115 242 251 349 380 395 482 617 716 740 829 907 
17,26 37 404 424 680 862 915 1002 
18,693 768 797 799 830 885 936 
19,55 85 100 331 378 528 540 
20,27 54 97 186 215 237 396 549 674 685 741 817 864 933 990 
109356,204 213 232 263 411 538 565 568 575 620 728 798 843 959 
109357,245 439 696 788 831 940 
109358,95 153 182 268 292 358 360 382 434 535 657 662 673 747 749 803 
109359,29 66 101 193 197 231 335 372 460 481 522 539 577 601 645 655 666 690 723 736 750 751 786 807 965 
109360,25 120 158 175 201 217 262 397 634 654 812 966 980 
109361,28 141 147 308 322 473 725 809 834 897 
109362,39 235 325 477 691 
109363,11 40 41 49 78 272 616 760 898 932 934 963 989 
109364,146 150 168 196 247 321 345 430 476 495 597 633 764 782 851 912 
109365,295 385 386 407 452 472 509 631 709 793 833 
218009,75 229 428 453 530 534 552 574 606 656 808 
218010,159 455 573 583 641 665 729 763 766 821 876 921 968 993 
218011,47 277 320 336 367 471 515 746 802 804 866 883 
218012,24 104 129 223 258 433 524 618 650 695 781 924 
218013,180 356 412 505 625 683 888 903 928 974 
218014,19 117 145 635 660 688 825 838 
218015,15 70 90 106 123 144 220 269 297 319 437 461 487 548 743 754 918 973 
218016,102 350 375 590 694 731 837 846 908 
218017,9 45 389 
218018,116 125 172 426 500 667 836 
325844,21 131 140 266 917 
325845,133 448 519 558 819 881 972 
325846,260 413 531 653 755 765 769 875 906 
325847,304 401 513 630 708 925 
325848,33 138 365 510 629 715 905 944 969 1005 1006 
325849,46 58 80 94 254 298 465 497 659 789 805 854 870 997 
325850,50 77 93 132 185 198 255 257 361 377 409 454 508 529 572 699 
325851,315 462 581 647 727 826 983 
325852,32 79 238 259 366 672 957 
325853,301 557 792 852 913 939 958 
434290,88 279 284 445 517 542 697 775 779 863 951 991 
434291,105 253 402 451 506 563 582 598 857 873 901 952 962 
434292,134 192 371 376 425 459 486 521 578 648 726 777 787 860 975 
434293,211 224 393 546 569 580 643 671 682 758 849 914 922 967 
434294,190 264 450 823 
434295,293 373 523 904 
434296,772 867 938 996 
434297,468 739 818 878 977 
434298,86 300 732 971 
434299,148 281 316 323 457 467 474 525 586 594 853 937 949 995 998 
542299,67 69 82 112 127 128 282 283 299 307 692 718 871 954 
542300,98 183 191 339 359 403 440 490 507 560 640 771 795 880 999 
542301,419 480 759 960 
542302,126 305 337 443 632 712 856 889 911 970 
542303,162 222 276 294 344 362 369 442 494 512 612 623 626 675 681 703 704 707 794 850 884 964 
542304,121 363 810 
542305,44 48 181 357 446 470 604 
542306,16 161 233 246 250 275 329 423 501 504 543 553 554 595 608 669 686 710 757 848 
542307,51 61 110 119 302 309 351 684 776 893 
542308,160 338 420 488 489 564 566 609 711 892 927 987 
650871,6 72 137 163 169 170 249 340 346 414 584 614 705 773 774 839 886 910 979 1003 
650872,14 42 52 124 164 219 287 303 341 384 447 449 537 545 550 559 621 661 676 742 814 900 982 
650873,122 176 189 210 228 306 353 368 444 503 518 570 791 891 909 926 
650874,188 194 289 628 651 679 733 734 770 822 832 859 
650875,53 218 330 408 619 664 702 738 801 887 946 955 985 1004 
650876,36 43 87 92 171 227 436 441 600 610 950 
650877,34 111 165 226 347 516 744 800 827 896 
650878,60 81 352 422 496 571 599 622 636 642 689 785 858 899 961 
650879,355 431 479 502 607 624 644 721 813 
650880,17 187 318 456 562 929 
759401,63 71 202 271 427 605 
759402,57 84 167 252 374 484 536 663 724 869 
759403,31 398 464 491 737 855 
759404,285 311 713 877 
759405,30 290 405 526 815 
759406,8 326 611 978 984 
759407,466 701 
759408,166 214 291 343 417 551 587 
759409,328 333 493 561 579 637 698 752 835 894 
759410,12 173 179 392 435 469 588 639 670 762 790 845 
868033,177 205 288 415 547 555 761 
868034,18 209 354 988 992 1000 
868035,130 591 874 931 947 
868036,56 261 638 844 872 
868038,5 73 89 178 745 828 
868039,212 394 421 527 820 
868040,243 248 364 714 796 895 
868041,65 103 142 154 203 221 234 280 286 317 379 418 438 511 576 956 
868042,4 68 99 199 216 256 274 399 410 514 678 748 753 840 841 890 
975464,76 348 719 778 811 861 930 943 1001 
975465,208 847 
975466,0 2 700 
975467,157 244 334 342 463 485 492 544 592 677 783 868 942 
975468,498 556 
975469,3 174 195 312 429 
975470,240 780 865 986 
975471,135 310 
975472,35 114 207 314 687 816 941 
975473,1 10 107 108 156 206 265 270 370 387 388 391 416 432 520 541 646 668 756 842 945 
#11,29 37 138 146 147 151 276 326 530 592 602 750 859 
12,152 440 617 733 773 849 940 974 975 977 978 
13,14 28 41 65 76 160 170 237 328 476 484 565 597 661 701 726 736 866 997 
14,11 22 74 87 157 190 200 205 313 325 365 379 514 615 638 648 705 791 919 993 
15,40 66 123 149 320 385 528 630 652 655 722 790 794 810 880 959 
16,32 48 174 202 219 284 336 495 890 962 
17,12 56 362 552 793 937 955 1005 
18,18 21 111 384 713 802 826 
19,249 481 752 831 992 
20,20 188 218 235 268 344 393 507 546 670 672 694 863 865 882 933 
109356,9 71 270 405 536 830 
