975471,40 323 345 446 756 846 896 972 
975472,33 62 246 411 
975473,32 419 480 612 665 828 
#11,12 27 46 99 143 153 170 173 174 175 179 236 289 349 359 439 501 529 535 559 566 608 663 746 882 894 952 1002 
12,31 148 190 258 271 273 370 371 624 740 760 837 852 905 971 979 
13,16 59 100 130 169 180 240 270 292 311 348 386 436 443 447 465 481 499 521 538 569 627 648 666 711 732 758 776 799 823 827 858 863 934 994 
14,52 133 191 307 335 431 437 527 587 589 615 714 769 783 826 854 869 886 891 941 988 1003 
15,3 118 172 237 366 411 516 528 672 698 700 845 921 967 
16,2 26 41 122 231 352 355 404 468 505 518 523 524 565 607 682 747 842 906 932 1004 
17,73 81 101 102 119 296 300 306 407 453 454 509 539 578 586 622 688 689 752 788 792 866 885 889 912 915 942 981 996 997 
18,213 268 304 374 458 618 629 651 664 675 738 807 888 
19,53 766 
20,216 380 438 503 532 551 596 604 620 709 780 
109356,42 354 451 614 616 669 716 770 771 791 793 813 825 898 917 
109357,40 61 128 132 259 265 428 435 442 490 670 987 999 1005 
109358,290 291 302 340 390 472 473 558 577 598 606 628 687 720 745 790 831 851 864 878 924 945 948 1001 
109359,9 50 87 158 161 178 181 184 196 205 269 301 336 342 345 361 378 383 387 391 406 446 456 462 485 488 525 536 591 600 601 605 633 634 638 674 696 706 724 728 739 742 755 777 904 908 916 936 
109360,48 168 264 285 324 347 365 530 643 754 839 884 978 1006 
109361,17 129 176 193 199 377 381 426 450 464 489 511 570 574 681 686 705 707 725 850 871 876 909 919 922 943 982 991 
109362,123 150 185 295 328 356 506 507 599 699 830 
109363,91 111 241 277 531 563 568 581 642 715 818 880 907 926 984 1000 
109364,69 162 186 486 774 902 958 975 
109365,94 121 126 152 201 208 214 293 318 353 357 396 405 419 440 470 553 654 775 847 890 976 1007 
218009,49 288 360 395 493 655 753 759 838 983 
218010,114 124 219 498 562 660 713 748 794 
218011,671 704 911 913 965 
218012,25 308 619 679 721 810 
218013,7 10 322 414 650 719 808 
218014,140 183 282 317 364 382 385 455 514 644 733 765 767 829 834 968 
218015,229 267 367 449 659 805 977 
218016,127 146 209 232 320 513 702 809 
218017,21 96 233 234 517 588 710 812 955 
218018,0 66 203 316 430 494 508 548 557 680 734 761 811 900 
325844,278 452 471 483 636 736 860 865 
325845,67 83 97 478 495 896 910 927 972 
325846,78 294 325 504 691 701 929 938 944 
325847,56 89 103 334 346 432 480 540 560 580 613 789 
325848,14 57 135 256 303 410 448 533 835 985 986 
325849,98 287 341 351 427 475 621 632 639 652 772 824 849 995 
325850,239 424 641 667 697 757 763 819 821 855 872 
325851,80 502 881 933 992 993 
325852,58 156 245 274 312 372 661 662 665 737 844 963 974 990 
325853,84 155 167 254 333 408 567 571 683 744 873 935 953 959 
434290,74 195 510 677 903 939 
434291,54 112 138 164 283 286 309 418 750 806 832 870 901 
434292,60 64 188 251 253 358 421 461 594 656 887 970 
434293,145 204 417 476 690 723 800 973 
434294,33 160 227 338 635 822 961 
434295,36 115 198 727 751 966 
434296,631 658 
434297,147 402 487 867 
434298,47 144 248 460 583 897 
434299,43 45 90 192 313 321 339 373 463 466 534 564 630 646 647 673 781 784 817 937 
542299,210 444 883 940 
542300,212 284 388 413 491 537 575 617 626 678 735 778 895 
542301,76 107 110 218 276 281 434 555 
542302,177 326 368 445 649 741 846 954 
542303,1 15 22 35 220 225 384 398 433 554 657 828 
542304,51 85 
542306,19 412 420 804 874 
542307,6 11 39 70 88 92 228 238 343 363 522 703 749 786 
542308,93 206 561 779 949 956 
650871,28 182 230 249 362 441 512 520 814 892 899 
650872,20 62 104 189 226 263 266 369 469 544 595 609 743 989 998 
650873,479 668 764 
650874,5 13 125 329 394 547 625 
650875,71 77 142 151 262 319 474 482 612 722 796 980 
650876,65 215 403 637 853 960 
650877,63 163 200 260 261 379 397 423 429 550 653 773 820 930 
650878,137 314 315 579 585 
650879,298 415 712 
759401,787 
759402,24 34 106 159 224 330 497 610 
759403,18 136 243 323 785 
759404,8 105 401 409 582 676 951 
759405,157 
759406,297 299 332 692 803 
759407,55 68 197 597 695 798 861 
759408,23 244 250 279 459 611 693 731 802 
759409,75 120 730 923 
759410,44 86 255 496 515 543 717 
868033,217 862 
868034,154 187 246 467 556 801 914 
868035,113 117 171 242 337 350 416 500 645 708 797 833 856 875 918 
868036,95 310 841 
868037,141 946 
868038,166 202 344 457 694 
868039,602 816 
868040,392 526 623 947 
868041,108 272 275 519 718 726 729 795 848 925 
868042,29 79 82 109 235 252 257 422 590 593 603 640 843 877 920 931 
975464,38 139 484 
975465,131 541 572 592 815 
975466,32 37 72 194 207 222 375 376 389 477 542 546 552 573 684 685 756 859 
975467,331 399 762 
975468,134 221 305 549 576 
975469,211 223 393 545 962 969 
975470,768 879 
975471,30 400 782 857 868 
975472,836 928 
975473,4 149 165 247 327 425 492 957 
#11,10 28 125 141 167 185 202 267 271 314 342 384 412 478 540 563 663 687 713 714 732 740 745 774 778 783 814 832 856 870 872 878 915 937 
12,89 112 164 266 332 343 444 451 494 662 675 747 775 810 830 871 1001 
13,17 23 40 80 133 149 157 169 214 225 292 307 356 442 448 483 488 504 515 558 625 701 707 782 789 797 799 800 846 867 876 976 
14,16 41 64 88 90 218 237 241 272 337 402 476 568 577 651 666 761 823 839 877 880 918 943 952 
15,66 166 235 388 533 569 591 677 831 841 889 893 914 980 
16,9 198 415 458 541 629 638 648 790 791 848 873 911 931 950 989 
17,20 134 182 231 234 304 368 369 425 495 519 602 605 624 645 741 822 869 882 894 898 917 920 942 951 978 995 
18,101 203 207 385 389 537 565 574 631 678 726 733 777 838 865 886 888 
19,52 165 438 489 654 715 
20,8 73 178 199 217 296 310 335 380 399 481 506 532 559 680 939 
109356,126 265 287 320 428 440 465 501 523 561 566 570 639 695 696 808 824 854 859 923 
109357,118 168 224 252 281 432 502 557 804 
109358,11 78 131 139 175 220 244 251 256 293 312 325 340 470 588 620 682 708 771 776 781 811 815 834 851 
109359,53 103 107 193 221 222 238 274 300 353 357 376 403 437 445 454 456 469 503 527 586 590 599 613 637 650 664 679 681 744 748 751 755 762 784 806 818 835 837 860 900 905 908 919 956 961 966 974 
109360,85 299 336 373 647 705 735 816 862 884 945 1006 
109361,5 42 140 161 170 173 174 184 201 298 347 351 352 358 427 475 508 597 600 619 649 653 728 739 750 879 973 985 1000 1003 
109362,295 313 393 457 773 828 844 849 881 
109363,33 86 128 146 215 263 309 382 436 453 480 522 529 536 812 817 903 954 996 
109364,50 124 219 463 545 564 582 746 813 820 847 927 958 
109365,233 386 446 486 614 635 756 909 
218009,26 171 264 321 349 441 499 641 667 683 723 
218010,27 260 305 371 493 754 829 833 885 926 990 
218011,39 92 144 273 362 534 553 579 606 
218012,208 278 497 601 704 719 994 
218013,56 204 213 261 560 607 630 802 901 
218014,30 55 87 142 179 194 270 311 315 455 492 621 710 742 857 921 955 968 986 
218015,61 211 248 331 424 509 581 623 836 904 993 
218016,106 108 156 180 269 360 396 550 562 819 932 967 
218017,65 228 288 757 924 959 
218018,285 324 326 397 413 471 472 585 642 655 659 720 724 803 
325844,130 239 276 290 517 855 946 
325845,37 120 123 148 279 435 531 866 883 975 
325846,922 963 984 
325847,24 96 181 449 580 587 765 779 
325848,93 395 421 709 868 916 941 982 1002 
325849,94 366 394 411 479 556 700 842 874 
325850,172 551 583 646 703 763 772 875 907 
325851,496 749 
325852,72 155 206 277 330 346 542 671 758 863 949 972 
325853,226 254 484 528 633 753 780 934 
434290,150 344 491 
434291,4 83 147 322 434 459 521 567 686 760 853 896 902 947 983 
434292,45 129 132 200 223 490 518 575 594 887 936 960 970 
434293,246 555 770 1004 
434294,69 257 289 
434295,0 63 81 122 291 365 464 513 554 644 658 669 737 759 1005 
434296,302 520 611 618 
434297,189 426 609 785 
434298,100 145 187 423 722 890 962 
434299,29 43 197 318 363 370 383 401 417 462 467 507 510 512 535 538 592 636 657 661 676 794 798 805 928 977 998 
542299,47 429 712 787 
542300,54 323 341 418 730 987 
542301,44 46 105 229 598 
542302,117 212 286 
542303,49 109 301 505 769 
542304,99 345 355 
542305,443 711 
542306,177 416 420 548 821 897 929 999 
542307,3 71 127 152 160 192 255 327 361 405 699 
542308,113 482 549 660 673 913 
650871,35 294 398 546 595 693 788 892 925 940 
650872,95 191 404 500 511 524 571 672 688 706 826 948 
650873,62 79 216 419 477 796 
650874,282 604 891 953 
650875,6 25 57 143 188 227 262 268 316 328 460 603 612 721 827 840 
650876,258 
650877,7 58 190 236 333 334 634 736 
650878,21 303 317 461 487 608 656 670 766 965 
650879,31 439 468 652 738 912 1007 
650880,19 67 121 275 297 354 367 433 692 930 971 
759401,186 364 514 702 
759402,104 116 163 243 253 409 414 610 626 969 
759403,18 284 339 622 861 
759404,91 162 338 430 578 
759405,38 68 114 283 615 697 964 
759406,154 
759407,34 159 232 690 864 935 
759408,36 115 422 
759409,183 240 381 616 640 843 895 
759410,372 390 408 576 729 858 
868033,74 84 158 195 242 247 731 
868034,98 245 250 329 407 466 589 845 906 944 
868035,59 135 400 795 933 938 
868036,60 76 111 136 249 406 694 
868037,474 596 767 850 991 
868038,75 151 525 593 665 684 718 801 
868039,727 809 
868040,306 350 374 377 
868041,2 82 119 230 450 617 668 689 807 899 997 
868042,15 153 176 280 319 498 552 572 685 691 743 764 825 
975464,14 97 110 210 485 
975465,22 70 410 431 447 543 632 716 734 768 
975466,1 12 13 102 205 209 378 391 392 452 526 539 544 573 627 628 698 717 792 793 910 992 
975467,674 725 
975468,852 
975469,137 138 196 308 379 387 530 752 981 
975471,32 51 259 516 547 584 
975473,48 473 643 786 957 979 
#11,21 26 87 104 114 133 173 187 192 312 330 334 352 357 448 459 506 507 524 573 596 598 605 625 692 712 732 734 777 784 818 839 841 912 936 974 
12,10 93 112 178 243 277 430 484 498 508 661 670 769 803 830 871 885 947 952 956 1002 1007 
13,0 78 154 182 190 196 199 271 337 365 409 449 514 516 525 613 626 649 678 682 770 775 834 879 915 918 980 
14,163 185 272 284 358 384 418 466 502 537 582 617 663 684 735 756 757 799 813 833 
15,134 306 350 407 500 724 727 855 924 932 934 982 994 
16,73 139 300 362 452 543 562 618 638 669 672 797 800 810 893 1006 
17,15 261 318 402 432 455 565 629 731 764 782 815 819 851 904 908 917 965 966 973 979 
18,8 159 191 207 371 389 503 520 535 539 540 546 580 597 599 704 808 832 
19,1 34 386 494 716 768 
20,50 55 82 118 211 247 268 295 438 560 578 621 671 786 801 1000 
109356,9 24 44 54 62 70 76 111 120 186 221 225 236 244 322 336 364 419 476 482 513 528 584 587 603 631 722 746 840 868 911 
109357,122 411 995 
109358,7 23 61 142 153 226 290 299 315 393 453 464 512 563 588 606 723 783 787 824 866 880 938 998 
109359,35 74 77 83 130 132 149 160 164 174 180 222 266 400 410 434 446 511 561 568 614 619 632 643 650 658 686 713 715 720 728 754 761 790 804 805 806 807 828 838 847 850 870 890 896 899 905 923 941 946 967 
109360,41 45 90 106 239 270 347 367 492 521 677 763 772 776 794 856 
109361,137 169 171 175 176 195 200 210 251 275 278 319 355 356 375 413 420 442 451 504 505 515 533 544 555 616 644 674 695 755 773 811 903 953 954 977 1004 
109362,67 89 97 103 181 308 310 363 480 595 691 
109363,84 128 179 189 260 313 335 472 481 486 579 590 741 750 901 951 959 
109364,25 33 80 138 286 311 320 333 366 388 397 478 479 490 564 612 620 706 714 867 902 929 
109365,11 49 52 183 343 396 572 585 642 651 652 780 961 
218009,48 68 125 298 433 496 640 681 700 767 926 968 984 985 
218010,53 170 172 219 370 461 518 964 978 
218011,323 468 576 591 843 844 919 971 
218012,39 108 119 129 152 395 536 581 633 653 683 758 821 862 913 927 943 
218013,158 238 296 456 793 827 846 877 
218014,29 43 136 250 368 369 376 405 483 487 607 647 738 996 
218015,204 338 577 593 680 705 709 822 910 989 
218016,4 214 348 749 766 849 861 906 988 
218017,63 121 279 294 457 550 556 636 726 788 
218018,27 285 421 463 474 657 747 751 831 835 878 916 972 981 
325844,59 385 
325845,37 95 124 141 404 423 532 610 711 809 975 
325846,314 935 
325847,36 92 107 135 241 258 305 307 377 392 467 526 641 654 668 690 736 765 865 909 
325848,216 248 403 443 997 
325849,60 157 281 304 383 427 439 485 534 660 667 795 820 876 937 955 992 
325850,57 109 471 920 
325851,46 242 538 558 673 743 962 
325852,218 233 257 326 339 450 531 944 
325853,88 301 529 608 719 745 817 948 970 
434290,429 748 925 
434291,47 148 167 223 325 349 431 462 646 687 759 845 931 1003 
434292,42 100 123 254 351 360 470 495 816 894 976 
434293,31 75 146 151 197 422 554 567 
434294,140 166 228 424 454 863 869 
434295,18 215 415 545 547 628 737 945 
434296,56 156 302 329 881 
434297,105 342 656 762 854 
434298,38 96 253 399 611 
434299,5 127 147 150 262 321 354 372 465 499 509 517 655 659 753 798 812 837 842 898 963 
542299,246 387 417 969 
542300,256 273 327 382 398 428 530 589 891 
542301,22 883 
542302,194 201 374 551 942 
542303,249 583 645 742 785 836 
542304,13 19 28 71 237 436 882 
542305,116 892 
542307,79 168 227 341 615 823 888 
542308,72 283 381 519 604 826 
650871,40 288 493 566 639 679 703 791 792 
650872,445 460 622 648 694 740 930 933 
650873,634 
650874,730 814 873 900 
650875,17 94 102 267 291 303 425 497 693 928 999 
650876,401 501 
650877,58 65 91 115 203 220 317 473 662 665 701 895 986 
650878,117 245 796 939 
650879,6 131 570 889 987 
650880,113 408 859 
759401,98 412 441 664 
759402,85 165 212 263 280 394 666 
759403,66 217 309 344 
759404,188 627 676 688 914 1001 
759405,14 379 437 696 960 
759406,774 949 
759407,161 717 
759408,81 240 269 274 426 575 710 779 860 872 874 875 
759409,557 571 778 848 897 957 
759410,332 346 458 491 781 
868033,331 477 
868034,324 361 406 630 886 
868035,229 234 
868036,444 510 702 
868037,16 110 184 416 592 600 708 744 991 
868038,193 353 373 435 475 522 548 602 623 685 697 825 857 864 
868039,289 378 569 574 635 718 771 829 940 
868040,30 198 224 
868041,177 231 637 698 921 990 
868042,20 51 230 232 282 469 488 527 609 689 721 733 739 802 852 853 907 922 
975464,99 265 380 725 
975465,32 145 259 440 552 559 586 699 752 950 983 1005 
975466,2 3 69 86 101 126 162 205 206 208 209 235 252 292 293 297 340 359 390 391 523 541 542 553 601 624 707 
975467,276 287 414 489 
975469,858 
975470,64 264 447 884 
975471,144 316 345 993 
975472,549 
975473,12 143 155 202 213 328 675 958 
#11,20 23 29 31 38 80 102 104 122 133 159 176 196 209 225 264 329 345 357 364 393 452 482 513 534 574 583 630 689 758 918 921 946 952 971 1007 
12,54 66 277 292 389 429 436 643 672 673 702 756 768 778 807 821 848 886 
13,4 42 44 53 85 175 192 200 219 230 240 245 338 404 425 445 579 591 624 632 679 706 779 832 845 
14,58 112 162 165 197 246 256 296 316 334 380 409 441 451 474 480 504 540 572 580 594 627 639 666 671 707 728 748 749 777 828 846 847 909 950 996 999 
15,72 177 203 253 359 387 496 502 935 970 
16,274 406 408 420 434 454 539 545 633 720 798 803 818 905 907 922 961 1005 1008 
17,5 21 22 24 96 142 158 185 265 266 288 341 450 493 512 556 621 665 690 715 733 760 802 906 944 960 975 
18,123 141 189 255 372 375 386 390 461 526 542 578 622 
19,65 224 366 566 717 916 928 
20,43 79 186 188 202 220 235 301 371 525 563 623 740 796 804 836 997 
109356,52 87 94 131 134 146 171 178 183 250 279 285 305 324 353 403 411 412 427 428 442 470 483 509 533 560 573 575 602 611 782 792 805 843 958 964 978 
109357,101 280 343 438 538 867 891 
109358,14 26 64 149 172 180 308 467 491 549 552 571 587 610 618 732 753 767 776 784 825 878 912 1000 
109359,35 59 73 82 100 111 145 148 160 173 184 193 229 272 314 328 339 376 407 447 459 469 487 615 636 645 658 674 713 718 741 745 762 763 770 801 811 817 827 829 840 854 863 877 884 898 910 914 932 956 966 
109360,47 67 259 275 336 352 444 458 516 567 731 750 771 849 901 
109361,30 91 174 182 211 237 243 298 356 365 367 368 383 395 421 431 449 494 506 510 520 536 547 613 631 668 700 709 806 816 853 857 888 945 954 984 
109362,9 333 462 479 507 569 694 712 727 729 800 822 866 881 982 
109363,70 74 90 114 155 218 222 261 475 485 489 589 655 714 823 852 904 1001 
109364,205 297 322 335 439 508 541 604 646 719 871 887 936 
109365,358 426 457 511 553 568 619 628 641 726 751 757 769 774 
218009,45 50 63 267 521 787 856 919 1002 
218010,95 106 167 273 557 564 642 962 
218011,110 126 169 210 257 313 456 503 597 640 841 
218012,48 223 268 396 519 738 920 986 
218013,156 300 737 
218014,69 75 93 128 187 233 282 369 384 418 523 537 675 830 911 
218015,290 490 517 584 608 703 789 875 931 
218016,6 7 19 153 239 612 721 754 795 862 873 874 977 985 
218017,138 354 460 616 685 793 
218018,166 291 331 348 476 527 686 987 995 
325844,57 609 876 913 
325845,68 152 585 595 696 775 993 
325846,107 117 139 422 710 
325847,1 236 307 309 400 588 638 648 652 879 925 998 
325848,227 258 430 554 730 859 
325849,136 249 283 306 311 499 529 657 794 955 972 981 
325850,39 150 276 385 497 649 842 895 938 
325851,417 488 535 593 596 979 
325852,125 157 234 252 315 401 416 419 680 693 835 893 
325853,27 116 248 370 465 747 868 980 
434290,130 269 378 495 637 810 870 
434291,81 147 170 326 351 446 463 659 681 824 851 924 933 942 1004 
434292,105 195 432 471 603 687 691 839 858 869 974 
434293,99 201 293 424 543 722 783 838 953 
434294,164 213 284 347 629 684 850 943 
434295,16 40 127 317 926 
434296,18 697 903 
434297,217 346 397 478 500 505 620 650 882 896 
434298,349 437 562 889 965 989 990 
434299,3 34 120 144 214 244 247 302 320 321 360 363 379 466 522 635 660 744 780 831 834 976 
542299,226 299 405 414 443 725 915 1003 
542300,168 278 402 423 524 570 781 808 
542301,332 647 880 
542302,198 373 
542303,238 528 653 688 790 885 
542304,254 295 551 600 
542305,51 190 362 734 899 908 937 
542306,78 124 216 440 644 
542307,89 103 154 361 515 651 752 844 897 917 967 
542308,83 215 381 766 
650871,88 391 695 892 
650872,11 242 464 492 546 550 561 581 661 692 735 788 
650873,15 271 
650874,743 951 988 
650875,8 129 231 241 303 398 481 501 606 670 765 809 860 890 902 929 940 991 
650876,415 592 813 
650877,71 143 204 287 413 664 667 819 900 983 
650878,132 319 739 746 815 872 
650879,61 448 930 968 
650880,228 310 340 565 764 786 797 837 934 
