14,166 186 210 258 275 286 446 457 623 625 
15,40 248 253 480 1000 
16,81 85 255 278 353 425 430 475 478 501 557 646 673 737 947 967 
17,137 153 215 334 396 742 841 
18,52 162 381 403 465 544 584 590 592 600 637 682 694 702 703 775 900 
19,126 134 452 471 500 575 805 946 950 1006 
20,69 326 697 744 802 857 875 899 970 973 
109356,19 38 294 306 366 409 549 572 676 713 728 
109357,4 107 290 314 317 360 435 605 614 672 675 758 837 838 864 929 935 1003 
109358,23 118 122 328 411 454 474 502 567 727 746 801 828 849 940 999 
109359,1 49 70 280 531 574 585 597 627 688 749 796 831 912 990 
109360,84 149 576 723 847 
109361,77 157 309 336 354 405 467 577 639 733 926 
109362,67 104 124 146 199 380 404 611 665 750 
109363,31 73 383 422 548 551 559 562 658 696 757 846 952 
109364,48 96 155 201 339 340 466 537 542 613 667 683 854 
109365,583 604 793 794 994 
218009,72 98 112 116 249 270 284 450 455 569 779 876 
218010,114 427 739 799 
218011,181 598 692 
218012,35 36 105 283 783 792 995 
218013,379 809 927 965 
218014,62 86 240 406 420 680 871 
218015,242 324 461 489 522 553 787 997 
218016,53 58 117 130 179 265 370 518 519 633 643 689 690 781 804 877 
218017,24 302 304 316 
218018,305 426 671 761 817 
325844,12 50 227 235 568 
325845,279 496 547 587 621 858 
325847,188 373 521 
325848,71 115 529 546 681 707 810 829 953 
325849,177 187 193 483 812 872 894 895 
325850,75 123 196 252 428 503 608 
325851,55 327 346 407 992 
325852,39 41 260 263 
325853,382 571 
434290,30 83 94 142 172 320 321 333 363 447 511 561 564 636 668 734 791 958 
434291,477 644 684 685 928 942 976 988 
434292,43 141 178 312 367 515 558 640 679 718 751 795 807 832 902 974 
434293,54 329 418 438 460 579 678 736 784 785 815 879 887 1002 
434294,308 408 410 505 563 619 628 716 836 863 911 
434295,285 307 488 514 706 861 933 
434296,47 111 230 232 239 359 421 773 956 966 
434297,256 276 424 431 492 527 662 768 983 
434298,106 266 313 368 495 586 650 790 885 
434299,46 82 150 229 233 323 331 654 
542299,221 295 342 674 738 743 788 789 821 960 961 969 1007 
542300,165 175 194 259 384 441 493 534 620 705 741 939 972 996 
542301,211 414 481 490 535 
542302,113 133 164 281 365 385 451 638 660 732 909 963 986 
542303,89 103 121 238 245 273 310 436 615 686 825 851 993 1001 
542304,26 129 228 399 591 932 
542305,5 17 125 176 191 473 570 593 606 745 
542306,14 27 195 198 204 217 274 293 364 400 512 516 580 641 724 725 833 853 860 881 898 923 978 979 981 
542307,7 33 218 344 369 513 517 595 642 712 769 778 818 859 867 873 889 936 948 
542308,8 95 127 183 291 347 398 491 550 647 649 677 721 729 772 827 839 883 915 
650871,6 101 108 119 152 173 231 289 300 332 361 374 412 459 596 722 782 904 916 998 
650872,192 226 458 479 499 573 624 657 669 777 800 814 843 886 905 907 917 931 938 957 959 984 
650873,190 200 216 223 372 378 394 543 653 731 759 765 767 822 835 850 908 910 964 985 1008 
650874,61 120 197 349 377 520 652 670 691 
650875,9 497 
650876,852 903 
650877,388 533 687 774 798 816 891 954 955 
650878,15 128 182 185 357 376 507 528 599 651 786 826 848 882 914 962 
650879,13 174 237 391 402 485 719 730 982 
650880,16 208 214 222 330 476 525 622 968 
759401,76 110 140 415 442 975 
759402,21 22 97 151 180 219 351 581 695 700 806 941 949 
759403,143 148 545 554 634 740 977 1004 
759404,11 74 220 951 
759405,37 224 251 371 444 453 603 661 709 748 771 813 944 
759406,298 462 760 862 
759407,45 79 132 135 136 138 163 205 212 213 246 257 288 315 432 433 437 468 482 536 602 607 609 616 618 629 648 715 755 763 770 830 845 855 893 918 921 934 
759408,18 234 277 888 913 943 971 
759409,99 322 386 397 509 635 720 747 
759410,34 362 429 555 764 811 842 844 880 924 925 945 
868033,90 92 250 589 
868034,539 
868035,0 139 206 209 355 395 987 
868036,20 303 311 449 463 541 666 693 824 
868037,393 526 655 762 808 
868038,318 335 434 443 456 484 532 610 612 752 754 856 920 
868039,28 56 145 272 416 439 797 834 892 919 
868040,80 144 247 656 726 
868041,325 448 704 756 884 
868042,2 87 88 102 159 236 254 268 282 301 375 440 445 470 565 566 594 708 868 922 937 
975464,32 42 100 154 261 348 504 510 524 530 698 699 701 714 766 823 897 980 
975465,65 66 109 131 319 588 630 631 
975466,25 44 156 160 170 184 207 243 244 264 271 296 297 337 338 343 356 389 390 392 401 423 464 486 617 890 
975467,59 63 171 225 358 506 711 
975468,202 267 417 494 508 632 664 
975469,51 169 189 203 419 487 
975470,57 60 241 413 538 753 869 
975471,91 840 
975472,64 552 717 
975473,3 10 29 292 299 469 582 645 710 780 896 
#11,67 71 101 183 208 250 305 348 417 454 469 692 
12,61 96 190 338 507 587 632 719 768 837 839 
13,197 236 285 378 431 458 459 470 793 
14,87 273 493 525 577 585 620 695 729 816 874 974 
15,92 121 129 304 562 605 
16,229 373 415 812 841 916 969 
17,748 
18,63 104 114 331 463 473 671 993 
19,79 159 309 324 948 
20,145 179 266 278 337 490 631 659 776 937 938 
109356,18 77 234 286 297 360 376 468 517 526 532 546 582 590 677 698 699 734 787 832 897 923 954 962 963 975 1000 
109357,14 270 313 612 708 711 780 918 973 
109358,29 72 148 158 423 565 602 643 732 762 805 825 852 890 895 919 978 998 1002 
109359,258 416 499 601 624 645 709 738 755 797 823 867 913 929 958 987 
109360,174 224 302 467 515 627 945 956 
109361,37 47 64 169 220 279 283 320 440 461 607 
109362,46 69 133 140 146 259 262 594 
109363,1 203 239 277 355 429 512 691 868 
109364,28 35 257 281 351 450 547 592 604 
109365,178 761 864 933 994 
218009,50 569 579 609 680 694 
218010,296 322 420 588 
218011,58 475 693 879 881 898 967 
218012,4 48 153 246 325 346 629 736 746 
218013,103 284 991 
218014,188 303 
218015,20 33 168 207 333 610 766 813 853 866 903 
218016,222 406 606 630 648 
218017,128 667 788 
218018,261 628 681 1008 
325844,187 227 260 654 782 804 949 986 
325845,15 25 186 
325846,100 123 652 921 1007 
325847,280 504 747 831 912 977 
325848,2 240 425 560 843 844 
325849,31 106 245 361 403 422 920 927 
325850,182 418 514 638 730 817 848 878 893 957 990 
325851,120 522 623 941 997 
325852,267 323 419 421 
325853,274 347 503 561 571 644 675 682 754 756 836 
434290,241 595 707 737 739 806 883 
434291,472 710 886 896 951 952 
434292,42 98 143 160 170 218 291 341 362 498 518 600 621 703 717 824 835 914 
434293,43 59 193 219 446 655 664 679 765 783 808 809 827 906 953 1006 
434294,57 93 221 225 243 332 430 474 626 634 741 1005 
434295,105 471 496 603 696 745 786 833 882 924 999 
434296,122 141 237 401 432 453 705 830 
434297,150 404 411 792 888 960 961 983 
434298,167 328 502 701 972 
434299,39 127 165 356 478 598 750 774 982 
542299,82 115 116 199 214 365 462 574 616 674 807 905 946 970 980 995 996 
542300,138 180 184 194 235 321 374 381 395 398 545 549 591 636 665 704 742 828 950 
542301,196 660 847 
542302,0 99 130 238 387 508 661 740 759 845 
542303,117 191 311 318 658 764 799 820 865 877 968 
542304,38 358 375 402 405 516 642 887 911 
542305,54 55 95 157 217 232 310 319 436 442 464 465 479 551 568 575 578 599 650 685 733 781 785 840 
542306,8 110 176 195 317 366 368 379 412 531 537 564 672 721 727 753 802 822 829 872 885 900 926 992 
542307,7 161 228 433 523 538 651 777 815 915 
542308,216 233 354 382 397 511 530 534 548 635 641 678 735 811 936 1004 
650871,175 192 256 301 399 413 521 550 608 760 770 771 855 909 984 
650872,97 205 371 451 456 486 495 724 814 826 899 902 908 935 959 971 
650873,3 5 10 21 24 27 80 132 154 185 209 247 252 339 380 389 407 540 639 731 752 818 931 940 942 976 988 
650874,16 94 201 290 377 426 437 448 494 509 663 723 846 
650875,134 172 212 251 265 543 743 778 803 
650876,513 
650877,107 501 559 596 614 
650878,89 171 202 275 363 383 384 435 535 554 653 662 670 689 722 726 810 859 901 907 943 989 
650879,189 200 206 211 386 388 539 669 720 725 981 
650880,32 102 299 393 858 
759401,12 136 263 288 410 438 476 481 491 767 871 880 947 965 
759402,56 70 73 119 306 334 336 480 489 955 
759403,68 139 326 370 484 533 646 700 821 870 904 922 979 
759404,36 78 622 876 
759405,75 144 215 268 282 396 443 563 637 889 891 1001 1003 
759406,91 372 427 452 763 819 
759407,19 74 83 88 112 151 255 441 444 445 488 500 557 567 576 586 593 618 625 666 686 687 688 715 773 775 779 842 854 856 860 861 930 939 
759408,400 447 527 656 716 850 
759409,147 181 223 300 335 340 552 772 
759410,30 210 352 391 424 566 573 611 714 800 838 849 851 857 862 910 944 985 
868033,17 126 307 343 553 581 589 863 
868034,108 544 683 718 789 798 
868035,22 125 213 712 795 894 964 966 
868036,166 269 293 367 570 
868037,23 264 
868038,26 327 428 434 466 485 506 613 619 684 794 
868039,13 62 84 230 555 690 932 
868040,137 483 892 925 
868041,520 572 649 796 
868042,152 253 308 369 394 702 749 784 873 
975464,6 11 66 81 149 248 249 292 315 344 497 505 510 617 633 668 673 728 758 884 
975465,34 76 164 271 316 449 455 457 529 597 706 
975466,9 40 44 53 60 85 86 111 113 118 131 155 156 226 231 242 254 272 276 312 330 342 349 350 353 357 359 390 392 408 409 519 541 542 556 558 647 676 713 769 917 
975467,51 142 294 364 751 
975468,41 162 477 615 
975469,163 295 329 345 487 492 869 
975470,135 204 385 536 583 
975472,49 109 244 314 640 801 
975473,45 52 65 90 177 198 414 482 528 580 584 657 757 790 875 928 
#11,43 52 59 238 282 406 407 408 440 571 654 687 731 
12,31 219 383 489 524 802 822 845 933 1006 
13,85 92 113 132 372 789 993 
14,121 176 221 579 638 652 702 711 756 800 839 853 889 894 910 937 950 
15,10 22 89 544 581 696 736 999 
16,263 355 509 979 
17,17 182 235 409 520 644 699 790 864 994 
18,50 65 141 243 561 863 900 931 962 
19,150 362 373 410 553 570 744 855 992 
20,80 412 568 854 875 876 878 926 1001 
109356,7 20 341 358 379 637 640 642 768 838 895 922 964 967 969 996 
109357,26 147 465 603 872 929 
109358,129 381 564 643 725 852 
109359,21 195 203 507 563 565 649 710 721 787 821 830 871 919 940 989 1005 
109360,30 166 551 873 924 
109361,48 61 66 173 178 180 239 299 317 352 441 569 679 739 748 832 840 866 874 921 974 980 
109362,11 29 34 93 181 361 375 513 514 526 
109363,13 106 262 437 438 456 580 596 701 703 794 796 
109364,0 1 139 466 
109365,369 530 657 834 
218009,115 324 363 411 777 779 
218010,71 78 131 278 692 1000 
218011,101 285 401 
218012,4 79 134 304 392 501 535 675 784 973 
218013,159 161 162 338 462 493 495 541 555 674 704 898 959 983 986 
218014,104 261 468 472 826 833 
218015,164 184 202 391 426 474 598 713 783 911 938 
218016,39 64 103 125 200 209 384 433 708 
218017,122 188 241 780 857 868 880 1004 
218018,152 169 319 322 488 732 843 978 
325844,3 94 105 108 135 140 154 234 293 320 594 686 778 
325845,309 325 402 454 961 
325846,233 318 417 609 610 788 846 
325847,110 118 390 590 877 885 
325848,326 376 480 527 774 791 906 
325849,227 249 515 538 665 792 861 
325850,91 96 316 413 420 467 591 655 693 700 793 879 917 985 
325851,6 18 19 28 559 668 673 715 795 944 987 
325852,292 
325853,143 146 266 321 331 427 471 487 547 558 615 628 717 719 729 798 807 808 836 862 905 957 
434290,36 54 67 225 246 271 339 400 573 595 600 624 740 750 753 841 995 
434291,27 33 117 205 224 237 359 421 463 749 837 
434292,37 388 532 539 955 
434293,15 25 192 313 371 473 475 496 799 977 998 
434294,213 260 265 272 405 512 606 641 722 726 817 831 918 
434295,199 248 442 461 583 662 842 923 970 
434296,32 69 74 83 99 230 255 258 267 295 342 627 688 705 916 
434297,312 670 
434298,9 70 72 210 497 548 586 597 666 691 844 
434299,49 179 656 
542299,145 211 253 254 257 315 464 630 682 712 741 757 804 823 890 948 
542300,187 190 244 367 368 423 447 503 504 518 519 525 552 554 625 629 634 635 647 648 683 735 751 893 
542301,41 44 212 344 499 765 786 810 870 942 
542302,100 107 170 294 306 432 451 458 599 614 742 908 909 945 956 981 
542303,81 87 114 185 327 393 452 476 671 730 759 848 914 939 972 
542304,268 470 669 678 971 
542305,45 222 276 281 307 418 425 446 453 478 611 612 681 733 745 813 819 850 851 887 988 
542306,73 174 183 217 330 353 364 486 508 550 651 676 738 858 904 920 930 947 976 
542307,5 16 35 55 76 163 220 343 348 360 365 386 469 522 523 537 543 578 664 734 747 896 925 
542308,120 172 194 232 366 374 377 436 528 529 533 660 727 755 
650871,133 201 208 214 328 329 345 385 450 500 521 536 589 607 631 663 667 709 746 835 856 951 
650872,47 123 165 242 287 334 396 429 479 540 737 809 
650873,2 57 63 111 160 207 251 356 370 387 482 510 626 720 772 829 892 
650874,151 186 196 198 228 245 264 291 349 351 382 460 477 620 685 781 881 
650875,116 128 240 314 636 773 
650876,397 448 752 949 
650877,95 119 204 206 303 305 389 435 623 697 806 891 960 990 
650878,60 215 279 337 403 485 506 576 582 613 680 714 743 803 812 825 828 902 
650879,189 557 690 
650880,23 155 273 346 378 449 587 
759401,38 126 231 274 280 290 301 415 484 754 
759402,24 98 593 645 
759403,68 75 229 275 443 483 602 865 936 975 
759404,14 124 142 247 542 764 785 801 867 903 1003 
759405,167 218 430 661 818 884 
759406,404 459 584 601 811 
759407,46 88 138 153 157 300 302 308 333 340 416 481 490 534 560 562 608 616 617 632 672 718 758 760 782 797 849 912 913 915 943 
759408,177 556 684 694 
759409,12 53 149 223 296 323 422 445 766 820 952 954 
759410,56 144 252 336 380 434 566 619 650 763 991 
868033,51 112 226 288 414 455 592 658 958 
868034,102 236 399 770 899 907 927 984 
868035,84 270 283 574 604 
868036,567 588 859 888 932 
868037,457 767 901 928 934 966 
868038,42 90 136 310 577 695 716 814 847 883 
868039,148 347 502 677 805 
868040,431 946 997 
868041,109 775 953 1002 
868042,86 197 256 289 419 428 439 494 531 572 605 827 935 
975464,58 191 498 516 585 689 982 
975465,40 137 444 575 723 769 815 860 897 
975466,156 168 175 284 335 354 424 491 511 618 621 639 728 968 
975467,77 158 277 394 395 492 622 706 707 886 965 
975468,193 659 
975469,82 216 259 298 332 357 398 545 546 549 761 771 
975470,127 130 724 816 
975471,97 297 
975472,171 350 505 633 
975473,8 62 269 286 311 517 646 653 698 762 776 824 869 941 
#11,63 106 227 314 443 498 639 701 
12,1 294 348 599 773 778 807 813 900 
13,306 446 544 616 622 721 742 772 817 818 906 976 984 
14,79 80 252 440 564 720 851 
15,159 448 557 563 566 579 591 684 
16,420 465 610 714 834 
17,108 423 524 917 
18,4 15 50 76 139 145 173 219 287 317 322 324 326 332 417 458 468 473 481 597 700 747 
19,344 419 494 495 717 755 830 
20,30 105 282 336 371 402 430 675 724 740 797 
109356,64 155 275 542 580 673 734 828 960 
109357,90 340 504 516 634 715 732 787 
109358,22 223 259 284 489 517 645 671 679 709 716 806 837 914 
109359,60 364 438 490 559 636 722 895 903 952 
109360,109 277 416 496 961 
109361,27 182 212 298 391 422 548 614 945 
109362,28 112 247 279 434 447 799 
109363,97 128 278 288 330 405 587 628 928 962 
109364,29 42 69 70 345 355 432 534 558 594 623 730 731 749 788 812 968 
109365,62 320 406 
218009,96 728 997 
218010,168 181 226 244 461 550 
218011,81 158 343 861 
218012,34 55 195 233 289 503 507 530 657 706 846 925 989 
218013,176 375 727 888 934 
218014,13 41 224 234 593 
218015,160 170 188 335 372 377 379 382 467 525 595 612 649 650 680 719 827 910 1005 
218016,101 114 122 137 267 526 626 922 
218017,629 848 
218018,307 457 606 798 872 902 
325844,57 339 395 399 655 757 836 870 958 959 970 
325845,255 290 346 
325846,14 58 74 216 546 779 
325847,12 222 871 953 
325848,47 151 179 185 309 363 412 515 704 748 809 838 865 873 874 904 
325849,167 396 617 644 896 897 927 
325850,156 242 301 316 318 369 582 661 729 841 939 940 994 
325851,265 522 547 556 584 777 937 
325852,48 82 192 456 696 784 819 852 
325853,19 73 262 415 493 654 
434290,7 21 95 164 315 350 409 437 497 520 648 820 825 975 
434291,78 133 543 915 
434292,68 157 245 266 295 321 342 373 624 652 666 980 
434293,165 280 
434294,40 45 83 98 162 225 674 735 
434295,243 
434296,297 376 401 529 552 625 656 711 957 
434297,111 218 370 485 487 527 633 
434298,35 413 466 615 620 668 
434299,85 213 392 469 510 596 781 789 
542299,26 53 203 210 237 388 435 436 571 718 826 884 943 
542300,32 99 228 304 354 380 505 528 533 613 635 659 733 
542301,2 59 421 760 850 
542302,33 113 190 263 281 285 353 403 410 869 
542303,110 404 698 739 883 911 966 973 
542304,54 149 411 767 
542305,46 56 118 127 147 191 200 238 442 445 451 453 492 536 545 562 572 618 683 736 770 801 832 843 859 860 878 881 882 890 892 916 931 992 1000 
542306,51 94 126 131 198 283 368 433 521 554 816 
542307,384 488 607 651 965 
542308,91 102 273 378 463 472 977 
650871,88 123 189 199 205 211 302 523 532 611 708 741 743 762 802 808 810 814 899 905 963 967 1003 
650872,0 31 129 196 424 426 501 567 630 753 758 783 794 839 885 
650873,119 140 194 292 351 374 387 539 849 996 999 
650874,201 204 308 386 538 669 677 712 796 805 822 824 
650875,67 92 93 299 303 439 756 
650876,206 274 951 
650877,100 246 592 660 908 
650878,25 174 197 270 276 367 390 400 531 568 774 821 858 889 907 913 938 985 
650879,75 385 483 537 658 667 759 804 840 954 964 
650880,319 707 780 926 956 1001 
759401,52 124 300 425 971 
759402,49 77 89 107 272 338 450 
759403,117 125 130 166 352 429 631 919 
759404,143 202 462 577 621 795 842 909 
759405,5 152 240 241 803 944 
759406,761 
759407,8 9 10 115 116 135 136 230 231 239 253 256 257 261 305 313 323 325 328 356 357 360 381 383 408 444 464 474 475 477 509 513 535 569 570 573 575 576 578 585 586 588 600 604 662 664 688 689 690 691 692 695 702 703 705 737 738 746 765 766 768 775 776 785 786 791 792 845 853 854 855 856 867 868 875 877 879 880 891 893 894 898 921 929 932 936 948 949 978 979 981 983 988 993 
759408,232 583 663 769 
759409,66 183 428 619 726 847 935 946 969 
759410,418 502 632 744 745 771 833 844 933 974 987 
868033,103 248 268 407 452 471 508 590 637 941 
868034,134 653 829 918 942 1002 
868035,138 310 449 
868036,260 264 271 581 697 
868037,61 254 293 454 811 
868038,6 11 24 44 72 104 146 172 269 312 331 359 394 441 476 478 512 555 589 601 603 638 682 685 686 693 694 699 750 793 862 863 864 876 912 920 930 950 982 
868039,16 23 71 144 148 169 327 479 561 565 602 687 857 
