218011,119 198 263 276 284 342 513 875 
218012,36 70 137 468 554 954 
218013,97 99 118 167 187 273 395 423 461 590 599 767 905 
218014,211 303 419 502 522 638 788 983 
218015,21 155 327 332 381 467 483 489 532 663 780 863 
218016,108 358 618 652 
218017,24 369 405 941 993 
218018,245 458 616 678 768 925 926 934 989 
325844,38 72 127 176 266 287 388 493 542 568 703 840 
325845,556 561 580 781 855 880 946 
325846,20 267 306 399 920 994 1002 
325847,326 434 494 588 624 696 721 754 771 
325848,37 58 69 82 224 417 536 730 757 845 910 911 965 
325849,110 200 293 315 452 690 694 701 814 907 1001 
325850,65 163 206 233 280 298 378 406 442 455 552 606 658 687 702 722 734 776 789 826 859 869 893 957 973 
325851,190 253 986 
325852,122 147 900 906 
325853,6 179 272 356 404 448 602 671 770 824 854 874 
434290,14 174 191 207 236 335 371 463 525 560 711 943 998 
434291,74 148 333 339 389 543 646 794 896 953 962 
434292,305 693 717 748 
434293,23 54 204 216 288 397 612 613 779 904 958 963 
434294,53 226 275 352 453 507 557 636 873 889 
434295,39 73 294 407 589 769 853 918 919 
434296,140 223 297 667 691 968 
434297,29 361 773 825 897 
434298,30 50 75 438 470 592 700 985 
434299,9 42 139 145 208 317 384 471 791 832 885 977 991 
542299,240 393 547 641 758 
542300,12 237 367 622 805 
542301,252 258 271 424 523 831 935 987 
542302,104 105 107 541 674 715 802 806 908 956 964 
542303,45 193 228 259 283 286 373 437 508 637 858 864 
542304,279 368 372 415 521 852 882 924 
542305,47 142 210 281 314 370 410 435 497 563 571 626 675 733 821 856 891 951 
542306,76 158 189 519 594 643 651 729 916 921 
542307,98 141 149 318 337 408 475 566 783 975 
542308,197 387 464 492 531 670 679 714 727 735 739 823 912 
650871,67 156 201 234 323 334 490 514 530 644 829 883 
650872,377 607 761 903 948 959 969 
650873,144 411 420 617 640 742 
650874,56 125 150 217 398 551 558 719 763 850 942 961 
650875,138 235 257 403 441 496 593 
650876,143 321 379 430 446 466 477 660 782 833 836 848 915 990 1003 
650877,102 116 194 295 786 797 
650878,63 351 537 620 661 710 816 887 1004 
650879,130 157 178 510 520 884 947 997 1007 
650880,59 83 181 205 331 382 450 487 570 876 
759401,18 43 162 213 264 277 304 310 431 576 645 650 662 778 
759402,17 22 71 133 269 325 524 544 672 685 
759403,44 173 177 278 350 355 503 633 
759404,48 302 433 581 614 698 744 
759405,8 10 92 221 422 425 444 459 559 579 605 615 669 686 699 716 759 764 772 827 851 871 886 
759406,55 94 222 465 681 682 795 
759407,86 91 154 220 231 243 316 319 353 412 445 511 539 621 653 654 712 731 785 807 808 828 877 901 930 
759408,146 324 432 469 480 515 578 584 596 610 708 746 890 
759409,185 212 219 274 390 518 619 718 753 
759410,7 131 320 460 481 509 574 609 738 743 811 945 
868033,32 62 307 336 359 366 491 648 
868034,124 202 214 449 684 692 868 895 982 
868035,25 364 472 479 484 569 573 583 595 751 938 
868036,88 409 447 454 500 587 600 629 659 752 784 847 857 
868037,135 166 354 846 937 
868038,66 299 308 705 835 
868039,3 64 90 239 818 849 
868040,19 238 790 995 
868041,311 313 360 376 529 723 842 967 
868042,123 128 159 230 232 322 421 474 478 516 535 540 575 604 608 732 799 812 813 914 
975464,186 290 345 365 436 457 488 499 534 549 665 677 704 927 
975465,0 1 5 60 89 132 244 296 328 396 800 803 830 865 
975466,2 4 49 57 84 87 101 111 160 175 247 248 250 357 385 416 550 630 706 834 
975467,95 115 134 136 443 585 
975468,28 251 867 944 
975469,170 265 285 338 429 724 749 792 902 
975470,68 109 282 312 628 929 984 
975471,666 936 988 
975472,171 347 533 634 664 745 
975473,51 106 229 249 300 591 756 844 952 
#11,19 67 141 154 180 209 303 327 476 604 778 843 939 
12,9 236 273 414 488 507 611 647 676 706 756 781 816 841 872 904 959 
13,155 159 221 278 314 335 518 619 754 763 847 852 863 894 945 948 955 
14,96 253 261 286 336 459 561 580 606 632 957 
15,66 306 425 469 594 607 634 956 
16,55 93 115 163 170 212 304 345 419 495 885 947 
17,3 295 323 472 765 784 867 997 1000 
18,89 98 121 125 192 268 331 359 376 395 413 439 487 524 559 564 593 682 758 759 767 774 792 793 919 999 
19,57 124 148 234 553 610 688 
20,284 288 326 356 744 836 884 909 911 925 946 976 990 992 
109356,197 208 285 347 401 512 571 741 782 876 906 965 
109357,64 330 399 448 548 636 840 912 
109358,509 513 605 622 628 639 640 709 779 869 929 
109359,42 172 219 368 740 822 829 950 
109360,100 364 585 592 675 753 
109361,25 248 329 365 480 510 523 601 723 978 979 
109362,71 122 129 461 780 787 837 839 977 993 
109363,386 389 415 431 511 521 826 848 935 
109364,134 139 169 186 325 600 931 996 
109365,143 152 161 479 591 713 901 913 
218009,483 738 776 940 
218010,496 649 658 
218011,142 318 514 721 964 
218012,362 375 590 627 655 689 987 988 
218013,184 266 407 443 569 
218014,48 94 156 817 878 928 
218015,177 307 497 671 716 914 943 963 1003 
218016,69 270 294 297 352 354 426 503 505 923 969 
218017,53 136 620 865 
218018,789 
325844,14 35 416 562 651 745 1004 
325845,322 344 394 494 541 618 762 851 980 
325846,106 137 370 417 444 452 558 900 926 
325847,131 300 312 373 456 493 587 589 985 
325848,4 190 202 433 467 498 519 734 813 831 832 
325849,21 95 351 563 861 873 874 892 
325850,65 119 133 168 238 277 292 343 377 532 668 768 
325851,908 
325852,259 263 484 
325853,132 309 311 313 438 617 638 761 823 850 1002 
434290,123 166 207 384 529 654 703 724 773 801 889 
434291,408 871 882 887 915 962 
434292,40 334 349 462 500 624 814 864 944 
434293,398 400 473 486 546 555 588 598 672 810 868 981 983 
434294,22 38 49 108 182 230 301 340 411 490 613 633 702 728 735 775 
434295,144 225 269 635 696 803 830 994 
434296,432 737 
434297,17 342 534 570 586 660 697 739 854 899 938 
434298,103 194 428 687 982 
434299,62 70 138 150 332 834 898 
542299,47 83 246 281 287 393 429 537 540 667 690 730 788 807 827 930 995 
542300,6 7 74 99 216 226 244 599 769 799 825 835 881 883 952 961 974 984 
542301,200 213 237 242 316 379 383 525 855 
542302,61 167 267 341 392 491 535 539 560 650 653 661 699 731 736 747 818 870 886 936 1005 
542303,15 107 135 387 434 538 701 800 862 
542304,196 371 385 445 584 665 970 
542305,88 126 308 315 567 705 748 771 806 897 937 
542306,81 113 114 188 199 201 206 360 369 381 489 528 545 547 552 666 673 707 719 720 751 812 821 846 893 896 971 
542307,31 130 149 293 324 515 549 772 794 
542308,198 210 228 252 338 544 662 670 692 698 700 857 942 
650871,24 51 78 178 189 205 217 235 353 372 557 631 802 808 
650872,43 80 118 358 421 474 502 551 574 674 691 714 815 838 907 949 953 966 
650873,36 39 56 90 111 173 204 214 348 396 397 499 623 708 722 729 804 888 
650874,337 405 492 645 652 743 858 891 954 
650875,128 140 164 382 468 615 
650876,110 146 174 420 527 849 941 
650877,54 693 712 972 
650878,282 363 430 522 556 718 746 770 809 924 986 
650879,222 256 291 328 478 616 760 875 975 
650880,72 319 
759401,157 160 162 220 280 289 296 317 568 704 786 828 951 
759402,11 26 63 82 239 276 305 457 470 582 752 844 860 
759403,18 423 449 572 686 902 934 998 
759404,171 240 346 378 677 895 918 922 
759405,101 224 441 446 450 454 482 504 550 583 609 629 641 683 
759406,23 274 380 481 526 566 1001 
759407,34 58 76 79 85 91 102 105 158 211 227 231 249 250 254 271 355 361 402 403 409 412 427 506 536 612 643 644 659 663 669 710 749 811 
759408,27 241 262 471 603 968 973 
759409,218 302 464 630 648 711 
759410,29 45 179 229 260 542 664 695 715 853 933 
868033,5 109 145 275 279 390 453 517 533 845 
868034,46 191 577 685 777 842 927 
868035,13 127 264 310 418 460 597 602 755 
868036,84 97 120 232 299 436 442 573 576 637 866 
868037,247 554 694 766 
868038,0 32 68 92 245 367 437 463 642 757 796 
868039,28 44 52 86 117 257 290 465 516 681 726 833 
868040,33 357 435 508 932 
868041,59 455 466 485 579 581 785 890 921 
868042,10 60 75 147 151 176 215 223 251 265 283 320 406 447 458 477 520 621 646 657 750 783 805 820 856 903 905 920 958 960 989 
975464,20 37 73 153 193 243 366 374 410 596 727 
975465,104 203 298 626 725 764 910 917 
975466,1 12 30 50 77 165 181 183 187 195 255 321 339 404 422 424 440 530 531 543 625 732 791 795 819 
975467,87 175 350 501 742 877 
975468,614 
975469,185 233 272 475 859 
975470,991 
975472,2 595 679 790 
975473,41 112 116 388 391 879 967 
#11,112 238 291 301 387 430 431 443 470 559 592 655 999 
12,248 264 266 310 615 703 804 
13,13 57 156 195 246 333 348 480 483 554 623 
14,49 54 240 349 577 627 958 
15,130 200 442 491 526 590 727 
16,4 38 425 498 752 755 833 847 905 964 
17,6 101 372 
18,76 95 111 133 144 150 241 271 275 290 463 539 668 743 865 994 
19,417 437 439 860 979 
20,186 233 254 330 429 495 934 
109356,20 32 89 185 252 375 420 472 545 675 710 812 855 913 931 950 959 961 972 978 
109357,9 29 422 634 686 757 789 890 914 952 
109358,87 261 331 477 510 523 527 560 562 647 697 748 766 768 822 830 888 936 962 983 990 997 1001 1002 
109359,17 283 441 445 474 604 639 678 701 709 806 817 907 970 
109360,176 414 658 802 939 948 
109361,39 74 75 145 312 358 409 410 597 598 610 621 998 
109362,256 340 490 582 674 698 831 863 
109363,265 298 309 327 454 481 484 664 744 745 782 
109364,70 84 276 300 426 488 631 681 737 797 900 949 
109365,328 722 
218009,97 618 624 868 
218010,398 433 652 747 792 
218011,0 289 605 711 746 815 897 
218012,232 323 343 356 494 645 728 785 
218013,26 137 141 146 313 827 
218014,329 413 447 469 596 599 805 973 
218015,386 501 665 693 893 922 924 
218016,189 364 468 516 636 695 734 1006 
218017,192 326 466 762 844 
218018,3 114 154 164 181 694 783 
325844,103 108 219 227 297 381 803 885 
325845,73 147 175 218 303 311 334 418 614 935 963 
325846,18 128 229 555 945 
325847,127 279 557 708 915 927 
325848,10 15 102 123 124 259 476 497 606 707 774 779 862 
325849,43 177 370 791 912 
325850,40 81 225 257 507 721 733 837 846 942 960 
325851,956 
325852,325 996 
325853,45 306 315 359 432 506 511 524 529 635 673 702 861 880 902 
434290,56 58 59 99 116 157 158 179 205 231 335 361 509 638 641 683 776 
434291,2 85 113 314 355 415 505 705 857 876 884 938 1004 
434292,104 160 178 424 461 512 535 584 663 735 773 818 908 
434293,30 78 119 120 197 208 296 369 405 419 651 659 731 810 821 991 
434294,77 148 228 436 457 464 475 626 715 850 886 896 920 988 
434295,132 151 250 260 305 400 459 585 607 795 858 887 1000 
434296,33 88 217 438 536 667 765 
434297,8 118 220 455 760 808 895 947 971 
434298,951 
434299,174 286 308 873 875 968 
542299,90 92 215 253 255 294 379 458 515 542 564 573 574 637 644 758 809 835 911 918 925 943 974 981 985 
542300,42 190 198 378 382 407 517 531 628 632 696 724 793 796 836 954 
542301,867 
542302,16 37 91 122 204 239 371 428 499 525 532 679 716 819 926 982 
542303,136 237 242 304 558 616 738 955 966 
542304,221 547 600 764 866 
542305,1 64 258 317 339 396 446 452 550 571 581 588 677 685 700 717 719 751 771 772 786 832 840 854 930 
542306,96 182 183 199 207 262 363 367 383 520 537 648 653 670 714 759 767 778 826 829 841 898 932 992 993 
542307,365 544 784 894 899 904 
542308,24 106 216 268 292 354 374 395 403 411 427 503 546 649 676 726 975 977 
650871,69 196 251 366 377 408 421 435 456 518 548 575 611 617 739 756 823 824 838 944 
650872,31 52 170 184 344 385 404 493 732 763 864 870 967 969 995 
650873,25 44 194 209 213 350 388 540 750 869 919 980 986 987 
650874,5 80 83 336 513 549 650 656 879 946 
650875,7 159 561 603 740 800 882 901 903 
650876,295 742 
650877,149 226 278 534 629 660 
650878,138 188 193 373 376 485 528 556 578 594 657 690 749 851 921 
650879,152 187 191 203 368 384 666 741 834 843 845 
650880,94 131 391 473 595 687 
759401,71 287 412 465 487 593 718 957 
759402,60 105 139 247 318 337 345 402 
759403,107 281 360 601 877 917 937 965 984 
759404,244 324 397 434 712 
759405,12 19 48 166 892 1003 
759406,115 121 129 277 285 293 482 519 521 
759407,46 47 62 68 210 223 224 273 302 444 471 489 504 552 567 569 576 589 591 619 633 640 661 682 688 691 729 754 761 769 781 790 849 852 853 906 929 989 
759408,642 662 706 814 
759409,82 284 394 401 522 533 646 684 775 874 1005 
759410,86 126 134 282 389 399 530 551 620 699 780 794 820 848 856 872 
868033,22 109 117 249 274 553 608 777 859 
868034,180 392 543 704 933 
868035,214 406 579 
868036,41 50 140 212 423 450 467 508 672 953 
868037,72 143 319 
868038,11 98 110 449 478 492 563 609 613 689 730 770 811 816 842 909 928 
868039,28 55 316 622 643 798 
868040,14 479 580 825 889 910 
868041,448 788 807 891 
868042,65 236 270 288 320 357 416 566 568 583 813 828 871 878 923 976 
975464,27 153 161 165 338 353 486 502 538 572 586 612 625 630 671 725 941 
975465,34 125 169 202 307 453 460 602 669 713 916 
975466,21 53 61 67 93 100 142 155 162 163 167 168 171 172 173 211 230 234 235 243 272 321 322 332 341 342 346 347 351 352 390 393 462 496 541 565 570 692 720 
975467,35 36 206 222 267 
975468,79 500 799 839 
975469,587 940 
975470,63 263 299 881 
975471,787 
975472,23 66 269 280 723 
975473,135 201 362 380 451 514 654 753 801 883 
#11,39 169 226 254 257 434 467 483 582 796 
12,109 235 322 406 635 704 820 822 832 944 
13,29 41 88 238 527 585 688 754 789 887 904 
14,44 118 212 218 344 352 354 396 427 428 505 549 572 593 634 698 787 812 830 848 874 899 908 923 925 980 
15,34 258 842 922 
16,16 74 163 466 507 794 877 963 985 
17,85 227 313 404 562 752 961 
18,121 174 307 374 442 469 476 486 594 604 612 673 726 731 746 763 867 976 
19,125 133 410 440 758 850 
20,329 940 
109356,11 35 60 167 357 401 455 480 548 565 633 711 783 788 795 810 825 837 895 897 941 956 962 
109357,43 183 256 260 302 468 509 567 637 638 821 883 927 974 
109358,367 510 519 648 753 835 869 885 955 997 1001 
109359,176 513 718 786 911 992 993 1004 
109360,75 124 622 676 768 774 779 988 
109361,189 224 239 353 526 584 683 690 735 847 857 931 
109362,13 63 216 301 397 414 675 684 
109363,331 332 333 514 543 642 679 784 790 841 921 954 990 
109364,61 515 653 
109365,181 425 524 558 610 
218009,236 375 563 643 777 851 866 
218010,154 170 191 341 970 
218011,1 76 89 98 241 575 
218012,219 222 237 244 453 471 484 500 661 714 894 
218013,66 114 152 265 267 281 295 338 492 640 667 870 987 
218014,78 108 110 209 286 458 854 975 1005 
218015,3 208 343 415 577 617 700 935 
218016,30 122 200 275 373 399 525 534 986 
218017,293 540 574 751 815 839 864 919 
218018,86 115 140 269 742 872 901 926 959 
325844,104 182 282 296 316 360 552 691 932 
325845,190 947 
325846,5 101 195 273 290 400 436 550 576 797 946 
325847,28 308 372 390 655 681 778 
325848,217 398 450 560 776 807 910 979 
325849,94 204 309 386 529 530 578 650 654 668 760 
325850,23 103 145 280 303 306 460 771 831 878 889 965 998 
325851,51 112 130 298 426 559 893 
325852,84 119 192 247 871 
325853,144 231 345 356 462 589 741 860 994 
434290,120 132 164 349 392 435 615 665 685 736 861 981 
434291,148 407 439 449 
434292,65 123 135 294 378 387 533 538 656 936 
434293,126 186 370 448 499 516 614 644 717 749 
434294,47 487 511 639 719 840 
434295,0 10 395 546 791 838 
434296,255 283 391 418 445 561 568 630 670 728 732 816 
434297,14 142 159 230 641 
434298,97 128 251 416 459 496 623 750 898 995 
434299,37 172 358 362 506 
542299,2 56 79 82 185 299 490 495 497 570 583 624 627 632 645 666 689 696 702 705 720 792 800 804 814 875 942 951 978 999 
542300,36 175 205 339 340 361 376 411 441 502 503 528 547 571 621 625 697 712 723 973 989 
542301,92 95 146 220 365 536 588 687 734 803 892 
542302,682 759 853 882 996 
542303,20 382 613 646 747 1003 
542304,49 336 381 470 472 531 858 862 
542305,27 80 131 179 180 305 317 409 419 420 432 478 539 556 598 600 672 686 727 843 880 888 896 914 
542306,18 156 158 173 178 202 203 207 363 384 385 429 433 493 512 522 541 652 865 938 966 
542307,4 52 187 228 240 284 348 389 402 537 664 846 
542308,193 320 366 369 521 551 620 629 715 737 811 907 949 
650871,184 197 201 225 285 355 368 383 535 553 554 724 785 856 929 937 967 984 991 
650872,9 210 250 274 523 573 708 713 799 881 886 
650873,83 177 199 214 246 508 517 636 657 716 806 834 873 950 
650874,8 42 116 134 138 166 288 326 359 364 371 564 707 709 891 
650875,242 311 323 457 473 591 744 833 
650876,93 99 106 233 569 710 729 819 
650877,15 40 91 147 680 745 824 
650878,211 379 394 438 454 479 520 532 545 592 599 605 619 674 730 733 748 813 818 844 902 909 915 969 
650879,70 229 259 616 651 701 
650880,50 81 452 649 722 725 775 920 
759401,17 105 325 403 608 
759402,54 90 310 314 464 826 845 916 
759403,87 234 408 417 444 463 595 658 859 930 958 
759404,7 287 405 603 699 755 805 960 
759405,139 243 248 271 451 579 587 757 798 809 876 
759406,59 100 102 113 206 270 272 482 607 609 793 
759407,22 26 67 69 111 149 153 297 328 335 346 347 412 767 905 924 
759408,117 264 268 903 913 
759409,77 221 223 232 327 586 662 694 739 765 801 852 917 934 
759410,55 161 319 422 443 602 756 773 863 879 
868033,127 253 289 498 501 663 695 802 953 
868034,45 72 137 424 447 475 581 836 948 972 983 
868035,46 71 107 136 157 245 481 601 740 933 977 
868036,38 141 188 557 611 761 828 
868037,890 957 
868038,31 262 276 330 388 430 446 555 693 762 770 827 829 900 
868039,64 96 160 162 669 769 952 
868040,291 315 421 703 939 982 
868041,628 918 
868042,155 194 215 261 277 292 342 461 678 721 968 
975464,19 171 431 544 566 671 884 1002 
975465,25 48 129 312 597 647 659 738 781 
975466,12 21 24 32 53 57 58 62 143 150 168 213 252 278 279 334 350 423 477 488 590 596 626 706 743 764 766 823 855 912 928 964 
975467,151 196 198 321 337 380 491 618 631 692 945 971 
975468,68 266 304 324 474 485 660 
975469,33 249 465 772 
975470,73 263 456 606 
975471,437 906 
975472,165 
975473,351 377 393 413 494 504 518 580 677 780 782 808 817 868 943 1000 
#11,12 16 
12,169 379 574 818 847 928 972 1003 
13,88 167 191 229 255 373 518 524 773 836 
14,296 430 496 587 684 811 874 875 903 908 973 
15,239 516 532 591 
16,50 236 398 402 543 608 735 
17,96 494 523 565 643 850 
18,97 254 284 293 330 431 
19,35 41 69 72 196 273 279 415 419 436 468 648 650 666 670 685 700 748 
